13484,˛,14,41341544251214,U+7619 ,F0FE
13485,Ãó,14,41343421531535,U+8660 ,CC97
13486,—Ö,14,41351251213534,U+890F ,D185
13487,èO,14,41351312132511,U+5EDC ,8F4F
13488,—Ñ,14,41351312343534,U+890E ,D184
13489,—f,14,41351545233534,U+88E6 ,D166
13490,âm,14,41352211535121,U+5875 ,896D
13491,¡Œ,14,41354154134333,U+5ED6 ,C1CE
13492,¿±,14,41431131251234,U+8FA3 ,C0B1
13493,∏{,14,41431132511211,U+7AF0 ,B87B
13494,ﬁg,14,41431134143112,U+8FA1 ,DE67
13495,’√,14,41431251112333,U+5F70 ,D5C3
13496,ﬂl,14,41431251112454,U+9067 ,DF6C
13497,ÑÁ,14,41431251121153,U+52ED ,84E7
13498,Ωﬂ,14,41431251135345,U+7AED ,BDDF
13499,Ìâ,14,41431251152252,U+97F7 ,ED89
13500,…ÿ,14,41431251153251,U+97F6 ,C9D8
13501,∂À,14,41431252132522,U+7AEF ,B6CB
13502,∏y,14,41431325125214,U+7AEC ,B879
13503,ÔS,14,41431353251214,U+98AF ,EF53
13504,ïÆ,14,41431414312511,U+669C ,95AE
13505,∏z,14,41431513431132,U+7AEE ,B87A
13506,ﬂm,14,41432512251454,U+9069 ,DF6D
13507,˝R,14,41432533543211,U+9F4A ,FD52
13508,∆Ï,14,41533112211134,U+65D7 ,C6EC
13509,ÏΩ,14,41533113412512,U+65D6 ,ECBD
13510,Îˆ,14,41533135342511,U+8182 ,EBF6
13511,âı,14,41542522145354,U+5923 ,89F5
13512,„€,14,42551221113134,U+961A ,E3DB
13513,€∑,14,43111243125152,U+912F ,DBB7
13514,˜è,14,43111335251211,U+9C9D ,F78F
13515,B,14,43111344511534,U+990A ,F042
13516,¡z,14,43111344534121,U+7FAB ,C17A
13517,ÓG,14,43113132511134,U+9816 ,EE47
13518,ˆﬂ,14,43113435251211,U+9C9E ,F6DF
13519,ÑÊ,14,43113455423453,U+52EC ,84E6
13520,æ´,14,43123411212511,U+7CBE ,BEAB
13521,ª†,14,43123412111534,U+7CBB ,BBA0
13522,ªû,14,43123412211134,U+7CB8 ,BB9E
13523,º@,14,43123425111234,U+7CBF ,BC40
13524,ªü,14,43123432511312,U+7CBA ,BB9F
13525,‡è,14,43123435415252,U+9130 ,E08F
13526,Ù‘,14,43123435415255,U+7CBC ,F4D4
13527,ªù,14,43123435431234,U+7CB7 ,BB9D
13528,¥‚,14,43123441343412,U+7CB9 ,B4E2
13529,Ù’,14,43123444511234,U+7CBD ,F4D5
13530,ªú,14,43123451124134,U+7CB6 ,BB9C
13531,Ù÷,14,43123454134333,U+7CC1 ,F4D6
13532,‡ç,14,43125351113452,U+912D ,E08D
13533,ÆQ,14,43151122341554,U+7509 ,AE51
13534,«∏,14,43151122343534,U+6B49 ,C7B8
13535,È√,14,43152335111234,U+69CA ,E9C3
13536,êÂ,14,43152335114544,U+612C ,90E5
13537,À,14,43155455435451,U+9E5A ,F0CB
13538,±◊,14,43252343134132,U+5F0A ,B1D7
13539,é≈,14,43252343134252,U+5E63 ,8EC5
13540,èï,14,43252343134515,U+5F46 ,8F95
13541,ã±,14,43252343134531,U+5AF3 ,8BB1
13542,‡ã,14,43252431251152,U+912B ,E08B
13543,üµ,14,43341122125211,U+7179 ,9FB5
13544,üÀ,14,43341212511134,U+7195 ,9FCB
13545,üø,14,43341215425221,U+7186 ,9FBF
13546,üÓ,14,43341221122112,U+71C1 ,9FEE
13547,üπ,14,43341251124124,U+717F ,9FB9
13548,üŒ,14,43342511122112,U+719A ,9FCE
13549,ü∫,14,43342511243135,U+7180 ,9FBA
13550,üƒ,14,43342511251134,U+718C ,9FC4
13551,ü¬,14,43342512511134,U+7189 ,9FC2
13552,ü∏,14,43342513414544,U+717E ,9FB8
13553,üæ,14,43342534125221,U+7185 ,9FBE
13554,üº,14,43343115431234,U+7182 ,9FBC
13555,œ®,14,43343251114544,U+7184 ,CFA8
13556,ü ,14,43343251154444,U+7193 ,9FCA
13557,ü∆,14,43343443311252,U+718E ,9FC6
13558,üÃ,14,43343443321511,U+7196 ,9FCC
13559,üÕ,14,43343445113251,U+7197 ,9FCD
13560,ü‘,14,43343541112454,U+71A2 ,9FD4
13561,Ï÷,14,43343545325121,U+7198 ,ECD6
13562,ü∑,14,43343552335523,U+717C ,9FB7
13563,ü¿,14,43344125125251,U+7187 ,9FC0
13564,ü∂,14,43344135112251,U+717B ,9FB6
13565,ü»,14,43344315112234,U+7191 ,9FC8
13566,òs,14,43344334451234,U+69AE ,9873
13567,ÆO,14,43344334451554,U+7507 ,AE4F
13568,ƒk,14,43344334452511,U+818B ,C46B
13569,úÓ,14,43344334452534,U+6ECE ,9CEE
13570,†Œ,14,43344334453112,U+7296 ,A0CE
13571,ü…,14,43344334454334,U+7192 ,9FC9
13572,»€,14,43344453434251,U+7194 ,C8DB
13573,…ø,14,43344513541541,U+717D ,C9BF
13574,ü«,14,43344525114134,U+7190 ,9FC7
13575,üª,14,43345353532511,U+7181 ,9FBB
13576,ü◊,14,43345425112454,U+71A5 ,9FD7
13577,ùn,14,44111212511134,U+6F2C ,9D6E
13578,ùv,14,44112121154444,U+6F39 ,9D76
13579,ù],14,44112135213134,U+6F16 ,9D5D
13580,ùW,14,44112212511121,U+6F0C ,9D57
13581,ùh,14,44112212511134,U+6F22 ,9D68
13582,‰Í,14,44112212512134,U+6F62 ,E4EA
13583,ùM,14,44112212523434,U+6EFF ,9D4D
13584,‰Î,14,44112245554234,U+6F46 ,E4EB
13585,ùl,14,44112251112315,U+6F27 ,9D6C
13586,‰Ï,14,44112251123234,U+6F47 ,E4EC
13587,ùc,14,44112341234121,U+6F1C ,9D63
13588,ùJ,14,44112341234354,U+6EFC ,9D4A
13589,‰Ì,14,44112341234531,U+6F24 ,E4ED
13590,∆·,14,44112343424134,U+6F06 ,C6E1
13591,ùu,14,44112511123312,U+6F38 ,9D75
13592,ù`,14,44112511214124,U+6F19 ,9D60
13593,‰Ó,14,44112512212511,U+6F15 ,E4EE
13594,ùÅ,14,44112512343134,U+6F44 ,9D81
13595, ˛,14,44112512343534,U+6F31 ,CAFE
13596,ùa,14,44112512512515,U+6F1A ,9D61
13597,∆Ø,14,44112522111234,U+6F02 ,C6AF
13598,ù_,14,44113115342511,U+6F18 ,9D5F
13599,ú˛,14,44113221545252,U+6EEF ,9CFE
13600,ùw,14,44113434343434,U+6F3A ,9D77
13601,ùF,14,44121253444441,U+6EF7 ,9D46
13602,‰Ô,14,44121531534312,U+6EF9 ,E4EF
13603,ú˝,14,44121531535333,U+6EEE ,9CFD
13604,ùf,14,44124345251121,U+6F1F ,9D66
13605,ùU,14,44125112512531,U+6F0A ,9D55
13606,¬˛,14,44125112522154,U+6F2B ,C2FE
13607,ùù,14,44125121122134,U+6F69 ,9D9D
13608,‰,14,44125121554234,U+6F2F ,E4F0
13609,ùX,14,44125125115341,U+6F0D ,9D58
13610,‰Ò,14,44125125124544,U+6F36 ,E4F1
13611,ùQ,14,44125213121121,U+6F04 ,9D51
13612,ù|,14,44125221323434,U+6F40 ,9D7C
13613,ùÉ,14,44125221353334,U+6F48 ,9D83
13614,ùÑ,14,44125225111535,U+6F49 ,9D84
13615,ùy,14,44125232411121,U+6F3C ,9D79
13616,ùp,14,44125235113511,U+6F30 ,9D70
13617,ù~,14,44125243122431,U+6F42 ,9D7E
13618,ùr,14,44125244511234,U+6F34 ,9D72
13619,ù„,14,44125525251454,U+6FC4 ,9DE3
13620,ùÇ,14,44131132411121,U+6F45 ,9D82
13621,ùg,14,44131251113533,U+6F21 ,9D67
13622,ùH,14,44132231344544,U+6EFA ,9D48
13623,ù[,14,44132511351535,U+6F11 ,9D5B
13624,ù^,14,44132535414544,U+6F17 ,9D5E
13625,ù¡,14,44132543123415,U+6F9A ,9DC1
13626,ùS,14,44133221212134,U+6F07 ,9D53
13627,ùY,14,44133234342134,U+6F0E ,9D59
13628,ùÖ,14,44134112342154,U+6F4A ,9D85
13629,ùs,14,44134112343134,U+6F35 ,9D73
13630,‰Ú,14,44134144313134,U+6F4B ,E4F2
13631,ùe,14,44134432511135,U+6F1E ,9D65
13632,ùO,14,44135251214444,U+6F01 ,9D4F
13633,ùã,14,44135251353334,U+6F52 ,9D8B
13634,‰Û,14,44135312132511,U+6F74 ,E4F3
13635,‰Ù,14,44135313412512,U+6F2A ,E4F4
13636,ùT,14,44135445411234,U+6F08 ,9D54
13637,ùG,14,44141112513112,U+6EF8 ,9D47
13638,ùL,14,44141342513534,U+6EFE ,9D4C
13639,ùo,14,44141351124134,U+6F2E ,9D6F
13640,ùK,14,44141351125112,U+6EFD ,9D4B
13641,‰ı,14,44141352211535,U+6F09 ,E4F5
13642,’ƒ,14,44141431251112,U+6F33 ,D5C4
13643,ù@,14,44141431251135,U+6EF0 ,9D40
13644,ùI,14,44141431331121,U+6EFB ,9D49
13645,µŒ,14,44141432512251,U+6EF4 ,B5CE
13646,ùC,14,44141432534251,U+6EF3 ,9D43
13647,‰ˆ,14,44141533152134,U+6F29 ,E4F6
13648,—˙,14,44143112145534,U+6F3E ,D1FA
13649,ùb,14,44143113424134,U+6F1B ,9D62
13650,ùá,14,44143252343134,U+6F4E ,9D87
13651,ùA,14,44144511352154,U+6EF1 ,9D41
13652,—›,14,44144512512134,U+6F14 ,D1DD
13653,ùP,14,44144521123454,U+6F03 ,9D50
13654,ùj,14,44144534121121,U+6F25 ,9D6A
13655,ùÜ,14,44144534154121,U+6F4C ,9D86
13656,ùD,14,44144545434252,U+6EF5 ,9D44
13657,ú˚,14,44145132515215,U+6EEC ,9CFB
13658,‰˜,14,44151221113134,U+6F89 ,E4F7
13659,ù§,14,44151312132511,U+6F73 ,9DA4
13660,¬©,14,44151312524444,U+6F0F ,C2A9
13661,ùq,14,44151512111534,U+6F32 ,9D71
13662,ùV,14,44152354131121,U+6F0B ,9D56
13663,ùd,14,44154154132511,U+6F1D ,9D64
13664,ùx,14,44154154134333,U+6F3B ,9D78
13665,ê˙,14,44154251124544,U+6142 ,90FA
13666,ùB,14,44154545434333,U+6EF2 ,9D42
13667,Œ´,14,44155132411121,U+6F4D ,CEAB
13668,ùR,14,44155525111234,U+6F05 ,9D52
13669,ë[,14,44212212511121,U+616C ,915B
13670,ë`,14,44212212523434,U+6172 ,9160
13671,ëM,14,44212511123312,U+615A ,914D
13672,ë_,14,44212511214124,U+6171 ,915F
13673,ëF,14,44212512212511,U+6152 ,9146
13674,ëY,14,44212512512515,U+616A ,9159
13675,ëa,14,44212512554121,U+6173 ,9161
13676,ëG,14,44212522111234,U+6153 ,9147
13677,ëi,14,44213211234534,U+617D ,9169
13678,ëS,14,44213434343434,U+6161 ,9153
13679,ët,14,44221531522431,U+6188 ,9174
13680,ër,14,44224345251121,U+6186 ,9172
13681,ëf,14,44225112512531,U+617A ,9166
13682,¬˝,14,44225112522154,U+6162 ,C2FD
13683,ëI,14,44225125115341,U+6156 ,9149
13684,ëN,14,44225232411121,U+615B ,914E
13685,ë^,14,44231251113533,U+616F ,915E
13686,ëQ,14,44231251121153,U+615F ,9151
13687,ëm,14,44232535414544,U+6181 ,916D
13688,ëy,14,44235445411234,U+618F ,9179
13689,ø∂,14,44241351124134,U+6177 ,BFB6
13690,„º,14,44241351125112,U+6175 ,E3BC
13691,ëP,14,44241431251112,U+615E ,9150
13692,ëg,14,44243113425111,U+617B ,9167
13693,ëÜ,14,44252131212511,U+619C ,9186
13694,ëb,14,44254154132511,U+6174 ,9162
13695,ël,14,44254154134333,U+6180 ,916C
13696,ëK,14,44254545434333,U+6158 ,914B
13697,ëT,14,44255212511134,U+6163 ,9154
13698,’Ø,14,44511221341234,U+5BE8 ,D5AF
13699,»¸,14,44511221342534,U+8D5B ,C8FC
13700,Â∫,14,44511221343112,U+6434 ,E5BA
13701,åí,14,44512225111354,U+5BEC ,8C92
13702,Ÿe,14,44512332511134,U+8CD3 ,D965
13703,π—,14,44513251113453,U+5BE1 ,B9D1
13704,åä,14,44525112512531,U+5BE0 ,8C8A
13705,∏E,14,44534111253134,U+7AAB ,B845
13706,Òæ,14,44534341251122,U+7AAC ,F1BE
13707,Òø,14,44534414312511,U+7AA8 ,F1BF
13708,Ò¿,14,44534431234531,U+7AAD ,F1C0
13709,∏D,14,44534441121121,U+7AAA ,B844
13710,≤Ï,14,44535445411234,U+5BDF ,B2EC
13711,√€,14,44545434251214,U+871C ,C3DB
13712,åé,14,44545442522112,U+5BE7 ,8C8E
13713,Âª,14,44552131251251,U+5BE4 ,E5BB
13714,Ÿf,14,44552132511134,U+8CD4 ,D966
13715,åå,14,44552134111251,U+5BE3 ,8C8C
13716,åã,14,44552135114554,U+5BE2 ,8C8B
13717,¡»,14,44554154134333,U+5BE5 ,C1C8
13718,åç,14,44555212511134,U+5BE6 ,8C8D
13719,∞ó,14,45125111253254,U+76B8 ,B097
13720,Ã∑,14,45125221251112,U+8C2D ,CCB7
13721,√D,14,45131534511112,U+8088 ,C344
13722,’ÿ,14,45133134511112,U+8087 ,D5D8
13723,ÙÏ,14,45133134554234,U+7DAE ,F4EC
13724,⁄⁄,14,45153515352511,U+8C2E ,DADA
13725,—Ä,14,45234111253134,U+8909 ,D180
13726,—Å,14,45234122151234,U+890B ,D181
13727,Ò◊,14,45234122341251,U+8921 ,F1D7
13728,—ä,14,45234125115315,U+8917 ,D18A
13729,—á,14,45234125125121,U+8914 ,D187
13730,Òÿ,14,45234211352511,U+8919 ,F1D8
13731,—|,14,45234251112134,U+8906 ,D17C
13732,—é,14,45234251125221,U+891E ,D18E
13733,∫÷,14,45234251135345,U+8910 ,BAD6
13734,—É,14,45234252132522,U+890D ,D183
13735,—~,14,45234312511211,U+8908 ,D17E
13736,—},14,45234312511354,U+8907 ,D17D
13737,—j,14,45234322151512,U+88EB ,D16A
13738,ÒŸ,14,45234322511234,U+8913 ,F1D9
13739,—à,14,45234341251122,U+8915 ,D188
13740,—Ü,14,45234344311354,U+8911 ,D186
13741,—{,14,45234414345252,U+8905 ,D17B
13742,—ñ,14,45234431113121,U+8928 ,D196
13743,Ò⁄,14,45234431234531,U+891B ,F1DA
13744,—ç,14,45234443251112,U+891D ,D18D
13745,—Ç,14,45234451251112,U+890C ,D182
13746,Ò€,14,45234451325122,U+890A ,F1DB
13747,Õ ,14,45234511534454,U+892A ,CDCA
13748,—ã,14,45234521251152,U+8918 ,D18B
13749,—â,14,45234551353334,U+8916 ,D189
13750,∂M,14,45241211254444,U+79A1 ,B64D
13751,∂G,14,45241225111134,U+799B ,B647
13752,∂O,14,45241251124124,U+79A3 ,B64F
13753,∂N,14,45242511541541,U+79A2 ,B64E
13754,∂I,14,45242512134354,U+799D ,B649
13755,∂L,14,45243321531535,U+79A0 ,B64C
13756,∂J,14,45244125125251,U+799E ,B64A
13757,∂K,14,45244135112251,U+799F ,B64B
13758,Ï˙,14,45244311214444,U+799A ,ECFA
13759,¸Ü,14,45251115132125,U+9F0F ,FC86
13760,ÉÊ,14,45321511354444,U+51A9 ,83E6
13761,⁄€,14,45324111214444,U+8C2F ,DADB
13762,¿æ,14,45425125431234,U+8C30 ,C0BE
13763,∆◊,14,45431224312511,U+8C31 ,C6D7
13764,⁄‹,14,45545232534251,U+8C32 ,DADC
13765,‡â,14,51112125112452,U+9129 ,E089
13766,Ñù,14,51112125121122,U+5283 ,849D
13767,±M,14,51121444425221,U+76E1 ,B14D
13768,“ü,14,51132512511135,U+89A0 ,D29F
13769,Ùﬂ,14,51154153525111,U+66A8 ,F4DF
13770,¯R,14,51232511154444,U+9CF5 ,F852
13771,å“,14,51325112512531,U+5C62 ,8CD2
13772,¯O,14,51332511154444,U+9CF2 ,F84F
13773,ÂÔ,14,51333221212134,U+5C63 ,E5EF
13774,èò,14,51512212512134,U+5F49 ,8F98
13775,èì,14,51512512512515,U+5F44 ,8F93
13776,≤J,14,51515313425111,U+776F ,B24A
13777,Ñﬂ,14,51525125121453,U+52E5 ,84DF
13778,‡ä,14,51532251113452,U+912A ,E08A
13779,èî,14,51543125112253,U+5F45 ,8F94
13780,ÎN,14,52121121121135,U+96A2 ,EB4E
13781,ÎV,14,52121222511134,U+96AB ,EB56
13782,î¥,14,52125112343134,U+6576 ,94B4
13783,Ìi,14,52125115211234,U+97CE ,ED69
13784,Ìh,14,52125115213544,U+97CD ,ED68
13785,âô,14,52131212511121,U+58AE ,8999
13786,ç¸,14,52131212511252,U+5D9E ,8DFC
13787,ÎS,14,52131212511454,U+96A8 ,EB53
13788,Ã,14,52132511135451,U+9E5B ,F0CC
13789,†õ,14,52133445113251,U+7244 ,A09B
13790,âÇ,14,52133544124121,U+588F ,8982
13791,ä\,14,52133544124134,U+596C ,8A5C
13792,êÙ,14,52135542344544,U+613B ,90F4
13793,ÎP,14,52251212511134,U+96A4 ,EB50
13794,ÎT,14,52325431234134,U+96A9 ,EB54
13795,ÎO,14,52431234354152,U+96A3 ,EB4F
13796,âã,14,52431353334121,U+589C ,898B
13797,ÀÌ,14,52431353334454,U+96A7 ,CBED
13798,ÎQ,14,52543341251431,U+96A5 ,EB51
13799,âó,14,52551353334121,U+58AC ,8997
13800,ã®,14,53111212511134,U+5AE7 ,8BA8
13801,ÊÃ,14,53112121154444,U+5AE3 ,E6CC
13802,ã¶,14,53112212511121,U+5AE4 ,8BA6
13803,ã©,14,53112212511134,U+5AE8 ,8BA9
13804,ã∑,14,53112212512134,U+5AF9 ,8BB7
13805,ÊÕ,14,53112431252511,U+5AF1 ,E6CD
13806,ãß,14,53112511214124,U+5AE5 ,8BA7
13807,ƒ€,14,53112512343134,U+5AE9 ,C4DB
13808,ãØ,14,53112512343534,U+5AF0 ,8BAF
13809,ãû,14,53112512512515,U+5AD7 ,8B9E
13810,ÊŒ,14,53112522111234,U+5AD6 ,E6CE
13811,ãù,14,53113113454544,U+5AD5 ,8B9D
13812,ã≠,14,53114524444115,U+5AEE ,8BAD
13813,ã¨,14,53121531534312,U+5AED ,8BAC
13814,Êœ,14,53124345251252,U+5AE6 ,E6CF
13815,ã†,14,53125112522154,U+5ADA ,8BA0
13816,Ê–,14,53125121554234,U+5AD8 ,E6D0
13817,ã´,14,53141312214444,U+5AEC ,8BAB
13818,ã∞,14,53141312341234,U+5AF2 ,8BB0
13819,ã¢,14,53141351124134,U+5ADD ,8BA2
13820,ã£,14,53141351125112,U+5ADE ,8BA3
13821,Ê—,14,53141431251112,U+5ADC ,E6D1
13822,µ’,14,53141432512251,U+5AE1 ,B5D5
13823,ãü,14,53141533152134,U+5AD9 ,8B9F
13824,ãµ,14,53152131212511,U+5AF7 ,8BB5
13825,ã™,14,53154154134333,U+5AEA ,8BAA
13826,ÿæ,14,53251115132125,U+9F10 ,D8BE
13827,ÓH,14,53254132511134,U+9817 ,EE48
13828,∞ò,14,53254451251112,U+76B9 ,B098
13829,öo,14,53453421212121,U+6B70 ,9A6F
13830,ÓK,14,54121132511134,U+981A ,EE4B
13831,µ‘,14,54154132411121,U+7FDF ,B5D4
13832,¡û,14,54154141251234,U+7FDE ,C19E
13833,¥‰,14,54154141343412,U+7FE0 ,B4E4
13834,¡†,14,54154141431531,U+7FE3 ,C1A0
13835,ü√,14,54251135354334,U+718B ,9FC3
13836,–‹,14,54251135354444,U+718A ,D0DC
13837,ëB,14,54251135354544,U+614B ,9142
13838,µ ,14,54334125143135,U+51F3 ,B5CA
13839,‡á,14,54334125143152,U+9127 ,E087
13840,Ñú,14,54523253425122,U+5280 ,849C
13841,Ó¶,14,54523313425111,U+7780 ,EEA6
13842,Õ,14,54523313435451,U+9E5C ,F0CD
13843,üΩ,14,54523354534334,U+7183 ,9FBD
13844,ﬂn,14,54545434333454,U+906A ,DF6E
13845,ÊÙ,14,55112522111234,U+9AA0 ,E6F4
13846,ÁŒ,14,55112522111234,U+7F25 ,E7CE
13847,Áœ,14,55125112522154,U+7F26 ,E7CF
13848,¬‚,14,55125121554234,U+9AA1 ,C2E2
13849,Á–,14,55125121554234,U+7F27 ,E7D0
13850,”ß,14,55125342534531,U+7F28 ,D3A7
13851,Êı,14,55132535414544,U+9AA2 ,E6F5
13852,±L,14,55135333425221,U+76E0 ,B14C
13853,Àı,14,55144532132511,U+7F29 ,CBF5
13854,Á—,14,55154154134333,U+7F2A ,E7D1
13855,î€,14,55155151213312,U+65B2 ,94DB
13856,Á“,14,55155525111234,U+7F2B ,E7D2
13857,ﬂk,14,55212511134454,U+9066 ,DF6B
13858,æP,14,55444411212511,U+7DAA ,BE50
13859,æw,14,55444412132511,U+7DD2 ,BE77
13860,æc,14,55444412134354,U+7DBE ,BE63
13861,æm,14,55444412143112,U+7DC8 ,BE6D
13862,æN,14,55444412211134,U+7DA8 ,BE4E
13863,æj,14,55444412211154,U+7DC5 ,BE6A
13864,æà,14,55444412225121,U+7DE2 ,BE88
13865,æx,14,55444412225134,U+7DD3 ,BE78
13866,æD,14,55444412341234,U+7D9D ,BE44
13867,æs,14,55444412511534,U+7DCE ,BE73
13868,æn,14,55444412523434,U+7DC9 ,BE6E
13869,æ_,14,55444413412512,U+7DBA ,BE5F
13870,æf,14,55444415112134,U+7DC1 ,BE66
13871,æe,14,55444415112531,U+7DC0 ,BE65
13872,æQ,14,55444415341534,U+7DAB ,BE51
13873,æp,14,55444421112111,U+7DCB ,BE70
13874,æb,14,55444421251112,U+7DBD ,BE62
13875,æy,14,55444424325251,U+7DD4 ,BE79
13876,æ[,14,55444425111234,U+7DB6 ,BE5B
13877,æi,14,55444425111535,U+7DC4 ,BE69
13878,æk,14,55444425113533,U+7DC6 ,BE6B
13879,æL,14,55444425121132,U+7DA5 ,BE4C
13880,æV,14,55444425431252,U+7DB1 ,BE56
13881,æW,14,55444425431415,U+7DB2 ,BE57
13882,æ†,14,55444425525251,U+7DFA ,BEA0
13883,æE,14,55444431212211,U+7D9E ,BE45
13884,æq,14,55444431234531,U+7DCC ,BE71
13885,æS,14,55444432411121,U+7DAD ,BE53
13886,æd,14,55444432511252,U+7DBF ,BE64
13887,æa,14,55444432511312,U+7DBC ,BE61
13888,æ],14,55444434125122,U+7DB8 ,BE5D
13889,æh,14,55444434342134,U+7DC3 ,BE68
13890,æZ,14,55444434431234,U+7DB5 ,BE5A
13891,æR,14,55444434434554,U+7DAC ,BE52
13892,æt,14,55444434544544,U+7DCF ,BE74
13893,æX,14,55444435113511,U+7DB3 ,BE58
13894,æI,14,55444435121251,U+7DA2 ,BE49
13895,ær,14,55444435152511,U+7DCD ,BE72
13896,æT,14,55444435311252,U+7DAF ,BE54
13897,æ^,14,55444435424251,U+7DB9 ,BE5E
13898,æH,14,55444441251234,U+7DA1 ,BE48
13899,æM,14,55444441251521,U+7DA7 ,BE4D
13900,æz,14,55444441343211,U+7DD5 ,BE7A
13901,æ\,14,55444441343412,U+7DB7 ,BE5C
13902,æJ,14,55444443113455,U+7DA3 ,BE4A
13903,æg,14,55444443344334,U+7DC2 ,BE67
13904,æC,14,55444444511234,U+7D9C ,BE43
13905,æ`,14,55444444512134,U+7DBB ,BE60
13906,æU,14,55444444525151,U+7DB0 ,BE55
13907,æO,14,55444444535455,U+7DA9 ,BE4F
13908,æF,14,55444445131344,U+7D9F ,BE46
13909,æv,14,55444451124134,U+7DD1 ,BE76
13910,æY,14,55444454545454,U+7DB4 ,BE59
13911,æG,14,55444455124134,U+7DA0 ,BE47
13912,æl,14,55444455525121,U+7DC7 ,BE6C
13913,ü›,15,111211125114334,U+71AD ,9FDD
13914,ª€,15,111211125114544,U+6167 ,BBDB
13915,ÓL,15,111234132511134,U+981B ,EE4C
13916,ÒÓ,15,111234251125214,U+8026 ,F1EE
13917,ÒÔ,15,111234431234531,U+8027 ,F1EF
13918,ëo,15,111343215114544,U+6183 ,916F
13919,≠D,15,112112211134121,U+7482 ,AD44
13920,Ë™,15,112112212511121,U+747E ,E8AA
13921,Ë´,15,112112212512134,U+749C ,E8AB
13922,≠J,15,112112212523434,U+748A ,AD4A
13923,≠A,15,112112511214124,U+747C ,AD41
13924,¨†,15,112124345251252,U+747A ,ACA0
13925,Ïn,15,112125112511135,U+975A ,EC6E
13926,Ë≠,15,112125232411121,U+7480 ,E8AD
13927,Ë¨,15,112125342534531,U+748E ,E8AC
13928,≠\,15,112132411121454,U+74A1 ,AD5C
13929,¯\,15,112132511154444,U+9CFF ,F85C
13930,ËÆ,15,112132535414544,U+7481 ,E8AE
13931,≠B,15,112133234342134,U+747D ,AD42
13932,¸L,15,112135435431234,U+9EB9 ,FC4C
13933,Ë∞,15,112141431251112,U+748B ,E8B0
13934,≠E,15,112141431251135,U+7484 ,AD45
13935,ËØ,15,112141533152134,U+7487 ,E8AF
13936,≠S,15,112144115151234,U+7496 ,AD53
13937,≠K,15,112144512512134,U+748C ,AD4B
13938,≠G,15,112154154134333,U+7486 ,AD47
13939,≠@,15,112155212511134,U+747B ,AD40
13940,≠F,15,112155525111234,U+7485 ,AD46
13941,ùk,15,112343134132534,U+6F26 ,9D6B
13942,†”,15,112343134133112,U+729B ,A0D3
13943,ö”,15,112343134133115,U+6C02 ,9AD3
13944,¯Z,15,113232511154444,U+9CFD ,F85A
13945,ä],15,113251113251134,U+596D ,8A5D
13946,›Ç,15,113411341251112,U+8F26 ,DD82
13947,Ÿm,15,113411342511134,U+8CDB ,D96D
13948,ò≥,15,113425111351234,U+69FC ,98B3
13949,¯W,15,113432511154444,U+9CFA ,F857
13950,¯i,15,113432511154444,U+9D0C ,F869
13951,Ö¶,15,115451124134454,U+53C7 ,85A6
13952,ƒÏ,15,121113411341512,U+64B5 ,C4EC
13953,Ûç,15,121115433312215,U+9AF0 ,F38D
13954,Ûã,15,121115433313241,U+9AEC ,F38B
13955,Ûå,15,121115433313544,U+9AEE ,F38C
13956,˜◊,15,121115433325211,U+9AEF ,F7D7
13957,Ûé,15,121115433335515,U+9AF1 ,F38E
13958,Ûë,15,121115433351532,U+9AF4 ,F391
13959,˜ÿ,15,121115433353251,U+9AEB ,F7D8
13960,Ûè,15,121115433353254,U+9AF2 ,F38F
13961,Ûê,15,121115433354523,U+9AF3 ,F390
13962,ÈQ,15,121115451352252,U+957C ,E951
13963,âå,15,121121121121135,U+589D ,898C
13964,ìœ,15,121121121121135,U+6493 ,93CF
13965,ﬂv,15,121121121135454,U+9076 ,DF76
13966,âû,15,121121222511134,U+58B3 ,899E
13967,ﬂ¢,15,121121251132534,U+64B7 ,DFA2
13968,â°,15,121121431112454,U+58B6 ,89A1
13969,ìÈ,15,121121431112454,U+64BB ,93E9
13970,ìÃ,15,121121451251431,U+648E ,93CC
13971,À∫,15,121122111343312,U+6495 ,CBBA
13972,î@,15,121122122151234,U+64DB ,9440
13973,»ˆ,15,121122125113134,U+6492 ,C8F6
13974,ì¸,15,121122251135345,U+64D6 ,93FC
13975,ì˜,15,121122352513134,U+64CF ,93F7
13976,ìÿ,15,121122511121534,U+64A0 ,93D8
13977,âõ,15,121125221251112,U+58B0 ,899B
13978,ì⁄,15,121125221251112,U+64A2 ,93DA
13979,Òy,15,121125444413241,U+99D3 ,F179
13980,Òs,15,121125444414312,U+99CD ,F173
13981,Òz,15,121125444425111,U+99D4 ,F17A
13982,Òt,15,121125444425121,U+99CE ,F174
13983,ÒÇ,15,121125444425134,U+99DB ,F182
13984,ÒÅ,15,121125444425134,U+99DA ,F181
13985,Òo,15,121125444425251,U+99C9 ,F16F
13986,ÒÜ,15,121125444425351,U+99DF ,F186
13987,ÒÖ,15,121125444431525,U+99DE ,F185
13988,Òn,15,121125444432121,U+99C8 ,F16E
13989,ÒÄ,15,121125444432124,U+99D9 ,F180
13990,Ò},15,121125444434333,U+99D7 ,F17D
13991,Ò|,15,121125444434454,U+99D6 ,F17C
13992,Òx,15,121125444435251,U+99D2 ,F178
13993,Òá,15,121125444435352,U+99E0 ,F187
